record_id,record_type,stage_id,attempt_id,work_id,baseline_id,status,document_path,related_findings,related_evidence,related_decisions,related_dependencies,supersedes,issued_at,notes
E-MD-B18-A002-058,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-058_F016_G01_EXPLICIT_PUBLICATION_IDENTITY_BACKFILL_MD_S050_R0027_MD_S003_R0002_PROVEN.json,F-MD-B18-A002-016,E-MD-B18-A002-057;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T11:50:20+07:00,"First bounded unit of F-MD-B18-A002-016, scoped to exactly two predicates (G01, per canonical package ordering -- C2-backfill, the sole remaining implementation step in the C1->C2->C3 chain): MD-S050-R0027 (publication replay starts from explicit publication identity, never latest/current) and MD-S003-R0002 (resolve an explicit immutable publication, not latest/current), reviewed and proven independently. Authority re-verified before any change: Replay_Verification_Contract_LOCKED.md line 52 (Resolution rules), Historical_Replay_and_Data_Quality_Backtest.md line 11 (Exact publication verification), D-MD-B18-A002-005 Q3 (explicit publication/fixture identity, no latest/current substitution, current-read is a separate operation not a fallback). Defect re-confirmed against current source before any change: ReplayBackfillService::execute chose each date's publication with findCurrentPublicationForTradeDate($tradeDate), then passed that pointer-derived id to ReplayVerificationService::verifyRunAgainstFixture()'s 4th argument, which treats any non-null caller-supplied id as explicit with no cross-check against the fixture manifest's own declared identity -- exactly the laundering channel this finding describes; after a correction moves the pointer, the same command would silently verify a different publication than the one its fixture was created against. Fix: ReplayBackfillService no longer calls findCurrentPublicationForTradeDate at all; the fixture directory {fixtureRoot}/{tradeDate}/publication_{N} is now the declared manifest, discovered by a new private explicitPublicationIdFromFixture() directory scan (never computed from a live lookup) and resolved via the pre-existing, unmodified EodPublicationRepository::buildManifestByPublicationId() -- a pure identity-keyed lookup with no pointer/current concept. Zero declared publication_<id> directories, more than one, a declared id that does not exist, and a declared id whose real trade_date disagrees with its directory are each rejected before any replay work with a distinct reason code (REPLAY_BACKFILL_EXPLICIT_PUBLICATION_UNDECLARED/_AMBIGUOUS/_NOT_FOUND/_TRADE_DATE_MISMATCH), the same reject-outright boundary this class already enforces for an unknown fixture case. MD-S003-R0002 needed no production change: ReplayVerificationService's REPLAY_EXPLICIT_PUBLICATION_REQUIRED refusal already existed and was already correct; the only guard, B18ReplayContractStaticGuardTest::test_exact_missing_publication_fails_closed, was a static source-text check that never executed the refusal. Two new behavioural tests replace it: a negative proving the refusal fires for a real READABLE-expected run with no explicit id anywhere, before any pointer/current-lookup method is even stubbed (an unexpected call to findCurrentPublicationForTradeDate, findReadableCurrentPublicationForRun, or resolvePublicationForEvidenceAudit would itself fail the test); and a positive control proving a genuinely explicit id resolves successfully through the explicit path, proving the boundary is not reject-everything. FullRangeCurrentEvidenceReplayService audited per explicit scope instruction (not modified): it also derives its publication id from findCurrentPublicationForTradeDate, matching the surface pattern this finding describes, but its own summary explicitly declares assertion_scope=current_readable_publication_per_trading_date and its suite name is market_data_full_range_current_evidence_replay -- a self-declared, explicit current-read operation, already built and already classified as such, unlike ReplayBackfillService which mixed the two operations with no classification at all; this is precisely the second disposition the finding's own remedy names, already satisfied for this service. ReplayBackfillServiceTest rewritten: every test now asserts shouldNotReceive('findCurrentPublicationForTradeDate'); the two tests that pinned the old pointer-derived behaviour rewritten against the corrected contract; five new tests added covering the pointer-moved positive scenario and the four refusal paths. Three live mutation/restore probes, all caught, all byte-restored (one via byte-copy+sha256, one via git checkout confirmed byte-identical to unmodified committed HEAD both before and after) with sha256 verification, all controls green: reintroducing the removed pointer-derived-identity code turned 7 of 8 ReplayBackfillServiceTest tests red (the eighth fires earlier, on the unrelated fixture-case check, and is correctly unaffected); removing the trade-date consistency check turned its dedicated test red, falling through to an unmocked downstream call instead of refusing; removing ReplayVerificationService's explicit-publication refusal turned the new R0002 negative test red on an unstubbed downstream call rather than silently substituting a pointer-resolved publication. MD-S050-R0027/MD-S003-R0002 promoted INCOMPLETE->PROVEN, reviewed and bound independently -- PROVEN count moves from 78 to 80, INCOMPLETE from 36 to 34, confirmed via PHP parse. Full tests/Unit/MarketData suite run, this being a production semantic change: 2432 tests, 34286 assertions, 8 failures, confirmed zero new regressions -- 1 failure (B18ReplayAdmissibilityBoundaryTest::test_no_active_surface_cites_a_replay_verdict_for_something_replay_cannot_establish) isolated via git stash of every change this unit made, re-run against clean committed HEAD, identical failure confirmed: a self-reference inside committed evidence E-MD-B18-A002-056 (its own probe-description text trips the R0052 corpus guard it was proving), entirely unrelated to F-016, flagged separately via spawn_task as a standalone tooling defect rather than fixed here (out of this bounded unit's scope); the remaining 7 failures are the pre-existing ProductionCorpusInvariantOracleTest/MD-DEP-0015 corpus-data-absence baseline, matching the exact count documented in E-MD-B18-A002-054. Governance self-tests green: GovernanceGateReadOnlyExecutionTest+ScopeBoundaryAndOrchestrationCompletionTest 9/9 (5782 assertions), FindingRecordConsistencyTest 3/3 (13 assertions). No traceability-matrix coverage_status/SATISFIED/denominator change. F-MD-B18-A002-016 explicitly NOT closed -- remains OPEN -- REMEDIATION_IN_CONSOLIDATED_PACKAGE with 9 of its own 14 predicates still incomplete (guard gaps MD-S036-R0007/MD-S036-R0031/MD-S040-R0080/MD-S003-R0005; G05 aggregate MD-S050-R0017; rebind-only MD-S003-R0009/MD-S003-R0010/MD-S050-R0046; F-013 carry-forward MD-S019-R0074). MD-DEP-0017 unchanged, still BLOCKING, still bundles F-013 (RESOLVED) through F-018 (F-017/F-018 OPEN). No prior finding (F-013/F-014/F-015) reopened. No commit or push performed."
E-MD-B18-A002-059,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-059_F016_G04_IMPORT_PROMOTE_RECORD_COMPARE_MD_S036_R0007_R0031_MD_S040_R0080_PROVEN.json,F-MD-B18-A002-016,E-MD-B18-A002-058;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T12:34:25+07:00,"Second bounded unit of F-MD-B18-A002-016, scoped to exactly three predicates (G04, per the consolidated remediation package's own G-label taxonomy): MD-S036-R0007, MD-S036-R0031, MD-S040-R0080, reviewed independently against current implementation before any guard was written -- the prior reconstruction's PROOF_GUARD_GAP classification for all three was confirmed by direct inspection, not trusted. R0007 ('record and compare request mode, import status, promote status, source mode, pointer switch status, and publication state'): request_mode/source_mode/publishability_state were already proven load-bearing by B18ReplayComparisonExhaustivenessTest's perturbation table. The real compareField() calls for import_status/promote_status/promoted/pointer_switched in ReplayVerificationService::compareExpectedAndActual already existed and were confirmed correctly implemented -- each genuinely derived from the real run row (request_mode/terminal_status/publishability_state/bars_rows_written/is_current_publication), not the expected side -- but expectedReplayResult()'s expected_run_context array literal never included these three keys at all, so compareField()'s null-expectation skip left this real code permanently unexercised by every existing test, including both import-only-specific tests. Fixed with three new perturbation entries (import_status/promote_status/pointer_switched), each paired with matching non-divergent baseline defaults added to the shared $v array so all 13 pre-existing perturbations remain provably unaffected. R0031 clause 1 ('evidence export must show whether a run is import-only or promoted without requiring direct DB inspection'): MarketDataEvidenceExportService::buildRunSummary/deriveImportStatus/derivePromoteStatus confirmed by direct reading to be pure functions of the already-fetched $run row, neither issuing a query nor taking a repository; grep confirmed zero existing test referenced import_promote_boundary, deriveImportStatus, or derivePromoteStatus at all. New test exports both an import-only run and a promoted run through the same real, unmocked buildRunSummary/exportRunEvidence path, with neither collaborator mock stubbing anything import/promote-specific beyond what every export already structurally requires, proving request_mode/import_status/promote_status/promoted/import_promote_boundary.boundary_rule all differ correctly between the two runs. R0031 clause 2 (replay compares 7 named fields) shares R0007's exact fix for its three unproven fields; final_reason_code was already proven. R0031 clause 3 (unexpected import promotion is a mismatch) was already proven prior to this unit via appendImportPromotionPolicyMismatches() and reused unchanged as this predicate's negative guard. R0080 ('no evidence or replay flow may treat manual_file as readable merely because import succeeded'): the replay half was already proven. MarketDataEvidenceExportService::isReadableRun() confirmed by direct reading to already require coverage_gate_state=PASS alongside terminal_status=SUCCESS and publishability_state=READABLE, but every existing test declaring coverage_gate_state=FAIL also declared terminal_status=HELD, so the coverage clause's own necessity was never isolated -- a broken coverage clause and a correct one would have produced byte-identical outcomes on every existing fixture. New test holds terminal_status=SUCCESS and publishability_state=READABLE constant (import genuinely succeeded, run superficially looks READABLE) and varies only coverage_gate_state to FAIL, asserting the exported final_outcome_note correctly reads 'Run is not readable...' rather than the SUCCESS+READABLE message and that publication_manifest.json is not written, paired with a positive control (coverage PASS -> genuinely readable). No production code changed for any of the three predicates -- every implementation was already correct; only test coverage was added. Four live mutation/restore probes, all caught on their own distinct assertion, all byte-restored via git checkout (each file confirmed byte-identical to committed HEAD both before and after the probe, since this session's F-016 work had not otherwise modified either file), all sha256-verified identical, all controls green after restore: removing the four compareField() calls for import_status/promote_status/promoted/pointer_switched turned exactly the 3 new perturbation cases red out of 17 run under that dataProvider filter; removing the boundary_rule ternary's request_mode branch turned the import/promote-distinguishing test red on that exact field; broadening the $promoted computation to ignore publishability_state/pointer state turned the same test red on promote_status; removing the coverage_gate_state=PASS clause from isReadableRun() turned exactly the R0080 positive test red while its negative control stayed green. A fifth mutation attempt (disabling one dead-code branch inside derivePromoteStatus specific to this fixture's terminal_status) was found non-discriminating -- both branches converge to the same value for a SUCCESS-terminal-status run -- and was correctly discarded rather than counted as a false proof; that line remains covered by R0007's own generic field-comparison proof instead. MD-S036-R0007/MD-S036-R0031/MD-S040-R0080 promoted INCOMPLETE->PROVEN, reviewed and bound independently (separate positive/negative/basis entries) -- PROVEN count moves from 80 to 83, INCOMPLETE from 34 to 31, confirmed via PHP parse. Proof self-test re-run confirms no regression: baseline's failure shape unchanged (one coincidental substring match, MD-S002-R0007, is an unrelated rule id from a different strategy section), and none of the three G04 predicates appear in its PREDICATE_WITHOUT_REVIEWED_BASIS list. No traceability-matrix coverage_status/SATISFIED/denominator change. F-MD-B18-A002-016 explicitly NOT closed -- remains OPEN -- REMEDIATION_IN_CONSOLIDATED_PACKAGE with 6 of its own 14 predicates still incomplete (G05 full-parent aggregate MD-S050-R0017; G08 MD-S050-R0046; G09 rebind-only MD-S003-R0009/MD-S003-R0010/MD-S003-R0005; F-013 carry-forward MD-S019-R0074, package-labelled G01). MD-DEP-0017 unchanged, still BLOCKING, still bundles F-013 (RESOLVED) through F-018 (F-017/F-018 remain OPEN). No prior finding (F-013/F-014/F-015) reopened. Targeted suites all green: B18ReplayComparisonExhaustivenessTest 42/42 (186 assertions), MarketDataEvidenceExportServiceTest 8/8 (222 assertions). Governance self-tests green: GovernanceGateReadOnlyExecutionTest+ScopeBoundaryAndOrchestrationCompletionTest 9/9 (5790 assertions), FindingRecordConsistencyTest 3/3 (13 assertions). Full application suite not run, not required -- production application code is byte-identical to before this unit; only test code changed (two files). No commit or push performed."
E-MD-B18-A002-060,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-060_F016_G05_FULL_PARENT_AGGREGATE_ANTI_FUTURE_MD_S050_R0017_PROVEN.json,F-MD-B18-A002-016,E-MD-B18-A002-059;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T14:05:00+07:00,"Third bounded unit of F-MD-B18-A002-016, scoped to exactly one predicate (G05, per the consolidated remediation package's own G-label taxonomy): MD-S050-R0017, the anti-future full-parent aggregate. Treated as a full-parent aggregate, not a simple rebind: the parent is proven only if all nine named members are independently, executably guarded. The nine members were reconstructed from Replay_Verification_Contract_LOCKED.md line 37 (Anti-future and anti-survivorship rules) -- today's is_active, current symbol, current sector, current suspension/status, latest calendar correction, later corporate-action revision, later factor, current config, latest provider mapping -- parsed live by the guard test itself rather than trusted from the prior draft proof-basis narrative or the finding's own gap-table row. Reconstruction confirmed B18AntiFutureResolutionTest.php already exists, fully committed (predates this remediation session), and already implements the correct map-plus-execution structure: antiFutureMap() binds all nine items to guards, and test_the_anti_future_map_names_exactly_what_the_contract_names asserts the map and the live-parsed contract sentence name exactly the same set. Seven members already had executing, DB-backed guards spread across B18AntiSurvivorshipFixtureCorpusTest, AsKnownReplayBoundaryTest and B18AsKnownSnapshotIsolationTest. Two -- current sector and latest provider mapping -- were previously covered only by AsKnownReplayBoundaryTest::test_every_temporal_root_accepts_a_knowledge_cutoff, a reflection check that a cutoff parameter exists and is accepted, which an ignored parameter also passes; both are proven inside B18AntiFutureResolutionTest itself against real, unmocked repositories (SectorClassificationRepository, TemporalIdentityRepository). Every one of the nine members' production implementation was audited before any guard was trusted and confirmed already correct; no production code was changed for this predicate. Nine required discriminating mutation probes were run, exactly one per member, each targeting the specific production clause that member depends on, each byte-restored via git checkout and sha256-verified identical to its pre-probe baseline both before and after, each caught on its own target test while sibling members stayed green: (1) is_active -- TemporalIdentityRepository::baseIdentityQuery delisted_recorded_at OR-clause; (2) current symbol -- the same method's listing-symbol join effective_to/retracted_at conditions; (3) current sector -- SectorClassificationRepository::resolveSectorContextForTickerIds recorded_at clause; (4) current suspension/status -- TemporalTradingStatusRepository::resolveStatus knownAt-gated branch; (5) latest calendar correction -- MarketCalendarRepository::terminalRevisionRowsForDate recorded_at clause (disambiguated from an unrelated duplicate-looking line elsewhere in the file); (6) later corporate-action revision -- EventRiskSourceRepository::applyKnowledgeCutoff, the legacy-table path the fixture actually exercises (confirmed by inspection before probing, not the unexercised V2 path); (7) later factor -- AsKnownReplaySnapshotService::eventFactorContext recorded_at clause on md_adjustment_factor_sets; (8) current config -- MarketDataConfigSnapshotRepository::governingSnapshot knownAt-gated clause; (9) latest provider mapping -- TemporalIdentityRepository::resolveProviderContext conditional recorded_at/retracted_at block. All nine caught; zero discarded as non-discriminating. A tenth, supplementary probe (not counted toward the nine) re-verified the map-completeness scaffold test itself by mutating Replay_Verification_Contract_LOCKED.md to add a tenth, unmapped anti-future item; the test correctly turned red on the resulting array-diff, confirming the parent-level drift detector is itself discriminating; also byte-restored and sha256-verified. A separate attempt to probe the map's completeness from the test side -- temporarily removing one mapped entry from antiFutureMap() -- was blocked by the Claude Code auto-mode security classifier (reason: 'Security Test Removal') before any test executed against the mutation; the file was immediately restored and confirmed sha256-identical to its pre-edit state, so no test coverage was ever weakened, and the equivalent authority-document-side probe above independently demonstrates the same class of falsifiability. Full-parent aggregate semantics reused the repository's existing map-completeness-plus-per-member-execution pattern (the same shape already used for MD-S040's ten-member list and MD-S050-R0040's eight-fixture classification) rather than building a new parallel mechanism; one member's failure fails only that member's test while the other eight, and the combined control suite across all four touched files (28 tests, 175 assertions), stay green, as demonstrated by every individual probe above. No-current/latest-substitution audit performed per member using exact repository semantics: each of the nine guarding clauses is conditioned on the caller-supplied knownAt/knowledgeCutoff argument rather than defaulting to an unfiltered current read, which is exactly what disabling that one condition in each probe demonstrated by exposing the later fact. MD-S050-R0017 promoted INCOMPLETE->PROVEN, reviewed independently -- PROVEN count moves from 83 to 84, INCOMPLETE from 31 to 30, confirmed via PHP parse; the promotion edit was initially misplaced into the WITHDRAWN_NOT_APPLICABLE array (an audit-only array never read as current basis) during authoring, caught immediately by re-verifying the PHP-parsed count and key membership (count stayed unchanged at 83 instead of moving to 84), corrected before this evidence was issued, re-verified clean. Proof self-test (MarketDataReplayVerificationProofSelfTest.php, docs/market_data/development/implementation/tests/) re-run: overall status remains FAIL, driven entirely by the pre-existing baseline scenario (unrelated, still-open findings' predicates only); all nine injected-mutation scenarios (denominator_missing, premature_satisfied, wrong_family, duplicate_entry, missing_family, reviewed_map_lost_a_rule, reviewed_map_carries_a_foreign_rule, silent_rebucketing_keeps_the_total, family_without_a_declared_count, behavioural_family_repointed_at_the_static_guard) still pass, and MD-S050-R0017 no longer appears in the baseline's PREDICATE_WITHOUT_REVIEWED_BASIS list -- confirmed not a regression. F-MD-B18-A002-016 explicitly NOT closed -- remains OPEN -- REMEDIATION_IN_CONSOLIDATED_PACKAGE with 5 of its own 14 predicates still incomplete (G08 MD-S050-R0046; G09 MD-S003-R0009/MD-S003-R0010/MD-S003-R0005 rebind-only; F-013 carry-forward MD-S019-R0074, package-labelled G01). MD-DEP-0017 unchanged, still BLOCKING, still bundles F-013 (RESOLVED) through F-018 (F-017/F-018 OPEN). No prior finding (F-013/F-014/F-015) reopened. No traceability-matrix coverage_status/SATISFIED/denominator change. Targeted suites all green: B18AntiFutureResolutionTest 4/4 (10 assertions), B18AntiSurvivorshipFixtureCorpusTest 10/10 (47 assertions), AsKnownReplayBoundaryTest 11/11 (91 assertions), B18AsKnownSnapshotIsolationTest 3/3 (27 assertions). Governance self-tests green: GovernanceGateReadOnlyExecutionTest 9/9 (5798 assertions), ScopeBoundaryAndOrchestrationCompletionTest 8/8 (73 assertions), FindingRecordConsistencyTest 3/3 (13 assertions), ClassificationConsistencyGateTest 20/20 (96 assertions), TraceabilityApplicabilityGateTest 11/11 (23 assertions), PromotedPredicateProofGateTest 8/8 (22 assertions). Full application suite not run, not required -- production code byte-identical to before this unit; no production or test files changed (only the proof-basis file and governance artifacts). No commit or push performed."
E-MD-B18-A002-061,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-061_F016_G08_CAPABILITY_BOUNDARY_SOURCE_OBSERVATION_MD_S050_R0046_PROVEN.json,F-MD-B18-A002-016,E-MD-B18-A002-060;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T14:15:30+07:00,"F-MD-B18-A002-016 fourth bounded unit (G08): MD-S050-R0046, the capability boundary that a replay verdict cannot establish source-observation faithfulness. REBIND_ONLY: the proof-basis entry was rebound from the SourceObservationAsKnownBoundaryTest pair to the executing corpus guard in B18ReplayAdmissibilityBoundaryTest (scan test positive, pattern claim/denial test negative); one injected-document probe caught. No production code changed. PROVEN 84->85, INCOMPLETE 30->29. This registration row replaces a malformed row appended with the record in commit 0caaf38; the record itself is retained byte-for-byte and does not parse as JSON, its issued_at predates its actual write by about 36 minutes -- both corrected by E-MD-B18-A002-063, which also carries the unresolved documentation-gate conflict E061-U1."
E-MD-B18-A002-062,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-062_F016_G09_SURVIVORSHIP_IDENTITY_AND_DENOMINATOR_MD_S003_R0009_R0010_R0005_PROVEN.json,F-MD-B18-A002-016,E-MD-B18-A002-061;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T15:34:21+07:00,"F-MD-B18-A002-016 fifth bounded unit (G09): MD-S003-R0009, MD-S003-R0010, MD-S003-R0005, each reviewed and promoted independently -- G09 closes because all three earned PROVEN, not by bulk promotion. R0009 (inactive-now/active-then listing remains in the historical universe) and R0010 (symbol change and reuse resolve through stable listing identity) are REBIND_ONLY: TemporalIdentityLayerContractTest never seeds a delisted listing, a symbol change or a symbol reuse; rebound to B18AntiSurvivorshipFixtureCorpusTest's dedicated fixtures, each probed against its own TemporalIdentityRepository clause (the delisted_date OR-branch for R0009, the pm.effective_to upper bound for R0010), both caught, both restored byte-identical and sha256-verified. R0005 (provider outage cannot shrink the denominator) is PROOF_GUARD_GAP: the prior SourceFailureResilienceTest candidate only showed FinalizeDecisionService echoing an expected_universe_count its own fixture supplied. CoverageGateEvaluator::evaluateCaptured() was audited and already derives the denominator from the ticker-master universe before delivery is read -- no production defect. Added CoverageGateEvaluatorTest::test_evaluator_keeps_the_full_universe_as_the_denominator_when_the_provider_delivers_nothing (900-ticker universe, zero delivered, denominator stays 900, all 900 counted missing); probing the returned count to the delivered count turned it and the existing shortfall guard red. Zero production code changed. PROVEN 85->88, INCOMPLETE 29->26. F-MD-B18-A002-016 remains OPEN with MD-S019-R0074 (F-013 carry-forward) the only incomplete predicate. E062 does not rely on E061; corrections to E061 are recorded in E-MD-B18-A002-063."
E-MD-B18-A002-063,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-063_E061_SERIALIZATION_TIMESTAMP_AND_REGISTRATION_CORRECTION.json,F-MD-B18-A002-016;F-MD-B18-A002-022,E-MD-B18-A002-061;E-MD-B18-A002-062;CI-MD-B18-A002-001,D-MD-B18-A002-005;D-MD-B18-A002-007,MD-DEP-0017;MD-DEP-0015,,2026-09-23T16:25:01+07:00,"CORRECTION of issued E-MD-B18-A002-061 (G08, MD-S050-R0046), same attempt, following the E037-corrects-E036 precedent: E061 retained byte-for-byte (sha256 3ad2e42e...8576, commit 0caaf38) and still CURRENT_ISSUED_RECORD. Corrects four defects: E061-D1 (integrity_check JSON_PARSE) its pattern field is not valid JSON -- the authoritative value is B18ReplayAdmissibilityBoundaryTest::forbidden()[MD-S050-R0046], blob c0b27ac8, not restated; E061-D2 its issued_at 14:15:30+07:00 predates the clock-derived write time 14:51:51+07:00; E061-D3 its malformed rows in the role, verification and work registries were replaced with schema-complete rows (MUTABLE_TRACEABLE, required by WORK_CORRELATION_AND_RECORD_REGISTRY_STANDARD section 1); E061-D4 the same commit left CURRENT_STATE.md with its head overwritten by the generator path -- regenerated correctly. No proof impact on MD-S050-R0046. E061-U1: D1 cannot be corrected by this record; recorded as F-MD-B18-A002-022 and addressed by D-MD-B18-A002-007 through integrity exception MD-DOCEX-0001, which binds E061 at its sha256 to this record and defect E061-D1."
F-MD-B18-A002-022,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-022_ISSUED_UNPARSEABLE_EVIDENCE_HAS_NO_INTEGRITY_EXCEPTION_PATH.md,F-MD-B18-A002-016,E-MD-B18-A002-061;E-MD-B18-A002-063;E-MD-B18-A002-064;CI-MD-B18-A002-001,D-MD-B18-A002-005;D-MD-B18-A002-007,MD-DEP-0017,,2026-09-23T16:22:40+07:00,"P1 RESOLVED. Issued immutable E-MD-B18-A002-061 does not parse as JSON and the documentation integrity gate had no exception path. Resolved by DOC-CHG-20260923-001 under D-MD-B18-A002-007, proven in E-MD-B18-A002-064: exception registry contract and fail-closed validation, one ACTIVE entry MD-DOCEX-0001; every unexcepted malformed JSON remains a hard FAIL."
D-MD-B18-A002-007,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-007_APPROVED_IMMUTABLE_HISTORICAL_INTEGRITY_EXCEPTION.md,F-MD-B18-A002-022,E-MD-B18-A002-063;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017,,2026-09-23T16:23:35+07:00,"Owner decision: do not edit E-MD-B18-A002-061 or declare it unissued; adopt a narrowly controlled immutable historical integrity exception (seven conditions: byte-identical artifact, issued valid correction naming artifact and defect, correction does not replace the verdict, both registered, explicit registry authorisation, registry validated fail-closed, every unexcepted malformed artifact a hard FAIL). Only JSON_PARSE may be excepted. Governance-only; strategy unchanged. Recorded as DOC-CHG-20260923-001."
E-MD-B18-A002-064,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-064_F022_IMMUTABLE_HISTORICAL_INTEGRITY_EXCEPTION_GATE_REMEDIATION.json,F-MD-B18-A002-022;F-MD-B18-A002-016,E-MD-B18-A002-061;E-MD-B18-A002-063;CI-MD-B18-A002-001,D-MD-B18-A002-007,MD-DEP-0017;MD-DEP-0015,,2026-09-23T17:02:28+07:00,"F-MD-B18-A002-022 resolved by controlled revision DOC-CHG-20260923-001 under D-MD-B18-A002-007. DOCUMENT_INTEGRITY_GATE_STANDARD.md gains an additive immutable-historical-integrity-exception section; DOCUMENT_INTEGRITY_EXCEPTION_REGISTRY.json holds one ACTIVE entry MD-DOCEX-0001 binding E-MD-B18-A002-061 at its sha256 to correction E-MD-B18-A002-063 defect E061-D1; MarketDataDocumentationIntegrityGate validates the registry fail-closed as check INTEGRITY_EXCEPTION_REGISTRY and admits a JSON_PARSE failure only through a valid entry for that exact path, still reporting the raw failure. Self-test: 15 new probes each fail exactly the checks they name (29 FAILS_CLOSED, 4 CONTROL_OK); gate weakenings on a scratch copy are caught, one after two whole-registry probes were added. E061 unchanged. Proof basis unchanged (88/26)."
E-MD-B18-A002-065,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-065_F016_G01_MD_S019_R0074_PROVEN_FINDING_RESOLVED.json,F-MD-B18-A002-016;F-MD-B18-A002-013,E-MD-B18-A002-064;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-23T17:19:11+07:00,"F-MD-B18-A002-016 final bounded unit (G01, F-013 carry-forward): MD-S019-R0074, Determinism_Invariants_LOCKED.md:122. Three clauses independently verified. Clause 1 (publication replay freezes exact identities) is the same predicate content as MD-S050-R0002 (already PROVEN via E-050); rebound to B18ReplayComparisonExhaustivenessTest::test_a_divergence_in_any_frozen_input_denies_pass, re-probed this unit (removed temporal_identity_hash from the comparison loop, exactly that data set turned red, restored, sha256-verified). Clause 2 (as-known resolves only known revisions) requires per-root proof across all seven Invariant-14 identity categories, not one root standing in for all -- temporal/calendar/corporate-action/factor/config already independently probed in G05; formula/registry/serialization derive exclusively from the already-probed config snapshot (no independent code path); executable_build_identity accepted live per the same F-013/R0002 precedent; source-observation manifest was genuinely uncovered -- new test SourceObservationAsKnownBoundaryTest::test_an_observation_acquired_after_the_cutoff_is_invisible_to_as_known_replay added and mutation-probed (removed acquired_at<=knownAt clause, new test turned red, restored, sha256-verified). Clause 3 (no current-state leak) is the structural conjunction of clauses 1+2, no separate probe needed. Zero production code changed. PROVEN 88->89, INCOMPLETE 26->25. F-016 closure reviewed explicitly: all 14 of its own predicates confirmed PROVEN, the executable defect (backfill starting from current pointer) confirmed fixed in G01, no residue or blocker found. F-MD-B18-A002-016 formally RESOLVED. MD-DEP-0017 remains BLOCKING -- not resolved by this closure, bundles F-013 (RESOLVED) through F-018 (F-017/F-018 remain OPEN). No traceability-matrix coverage_status/SATISFIED/denominator change. No commit or push performed."
