relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0351,SC-MD-B16-A001-001,CI-MD-B16-A001-001,DEPENDS_ON,Closure discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-31T09:40:00+07:00,MD-B16-A001 terminal stage closure.
MD-REL-0352,SC-MD-B16-A001-001,MD-B16-A001-BL001,DEPENDS_ON,The terminal denominator is the one fixed by the immutable pre-material baseline; it did not move.,,2026-08-31T09:40:00+07:00,MD-B16-A001 terminal stage closure.
MD-REL-0353,SC-MD-B16-A001-001,SC-MD-B15-A001-001,CARRIED_FROM,MD-B15 closure is the stage precondition; no MD-B15 predicate proof is inherited.,,2026-08-31T09:40:00+07:00,MD-B16-A001 terminal stage closure.
MD-REL-0354,MD-B17-A001-BL001,SC-MD-B16-A001-001,CARRIED_FROM,B17 opens only after immutable B16 closure and inherits no B16 predicate proof.,,2026-08-31T10:30:00+07:00,MD-B17-A001 stage entry.
MD-REL-0355,F-MD-B17-A001-001,MD-B17-A001-BL001,DERIVED_FROM,Opened by this attempt: the anomaly threshold clause needs a strategy-owned config registry change.,,2026-08-31T10:30:00+07:00,MD-B17-A001 stage entry.
MD-REL-0356,CI-MD-B17-A001-001,MD-B17-A001-BL001,DEPENDS_ON,B17 material implementation and proof scope are measured against the immutable pre-material baseline.,,2026-08-31T11:00:00+07:00,MD-B17-A001 change impact.
MD-REL-0357,CI-MD-B17-A001-001,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure is the stage precondition only; no B16 predicate proof is inherited.,,2026-08-31T11:00:00+07:00,MD-B17-A001 change impact.
MD-REL-0358,CI-MD-B17-A001-001,F-MD-B17-A001-001,REMEDIATES,The declaration carries the finding that blocks closure and states what it leaves unprovable.,,2026-08-31T11:00:00+07:00,MD-B17-A001 change impact.
MD-REL-0359,E-MD-B17-A001-001,MD-B17-A001-BL001,DEPENDS_ON,Every predicate bound by this evidence was proven against the state the baseline locked.,,2026-08-31T11:30:00+07:00,MD-B17-A001 evidence issue.
MD-REL-0360,E-MD-B17-A001-001,CI-MD-B17-A001-001,DERIVED_FROM,"The evidence discharges the impact envelope the declaration set, and no more than it.",,2026-08-31T11:30:00+07:00,MD-B17-A001 evidence issue.
MD-REL-0361,E-MD-B17-A001-001,F-MD-B17-A001-001,DEPENDS_ON,A001 leaves MD-S051-R0070 NOT_ASSESSED and confirms this finding is the sole block on it and therefore on stage closure.,,2026-08-31T11:30:00+07:00,MD-B17-A001 evidence issue.
MD-REL-0362,E-MD-B17-A001-001,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure is a stage precondition only; no B16 predicate proof is inherited.,,2026-08-31T11:30:00+07:00,MD-B17-A001 evidence issue.
MD-REL-0363,D-MD-B17-A001-001,F-MD-B17-A001-001,DEPENDS_ON,The reviewed decision answers the authority incompleteness measured by the current B17 finding but cannot remediate it until explicit user authorization permits the strategy correction.,D-MD-B17-A001-001,2026-09-01T23:24:17+07:00,Finding remains OPEN and blocks closure.
MD-REL-0364,D-MD-B17-A001-001,E-MD-B17-A001-001,DEPENDS_ON,The decision uses immutable A001 evidence as the measured 245/246 proof boundary and does not rewrite or upgrade that evidence.,D-MD-B17-A001-001,2026-09-01T23:24:17+07:00,A001 remains PARTIAL under the predecessor freeze.
MD-REL-0365,E-MD-B17-A001-002,MD-B17-A001-BL001,DEPENDS_ON,A001 strategy-change evidence preserves the immutable predecessor-freeze baseline against which the authority gap was found.,D-MD-B17-A001-001,2026-09-03T21:03:12+07:00,No A001 baseline mutation.
MD-REL-0366,E-MD-B17-A001-002,E-MD-B17-A001-001,CARRIED_FROM,The authorization and refreeze disposition carries the immutable 245/246 proof boundary without inheriting or rewriting its predicate verdict.,D-MD-B17-A001-001,2026-09-03T21:03:12+07:00,A001 runtime evidence remains immutable and partial.
MD-REL-0367,E-MD-B17-A001-002,D-MD-B17-A001-001,DEPENDS_ON,The strategy correction is bounded by the reviewed decision and the explicit user authorization recorded here.,D-MD-B17-A001-001,2026-09-03T21:03:12+07:00,Only the six MD-S082 keys are authorised.
MD-REL-0368,E-MD-B17-A001-002,F-MD-B17-A001-001,REMEDIATES,The additive MD-S082 rows and successor freeze resolve the authority-completeness finding; runtime binding remains successor work.,D-MD-B17-A001-001,2026-09-03T21:03:12+07:00,Finding resolved; B17 stage remains open.
MD-REL-0369,MD-B17-A002-BL001,MD-B17-A001-BL001,CARRIED_FROM,A002 re-enters B17 after the separately governed strategy refreeze; A001 baseline and evidence remain immutable and no A001 verdict is inherited.,D-MD-B17-A001-001,2026-09-03T21:05:30+07:00,Successor-attempt lineage.
MD-REL-0370,MD-B17-A002-BL001,E-MD-B17-A001-002,DEPENDS_ON,The successor baseline is valid only after authorization correction freeze and A001 non-PASS disposition.,D-MD-B17-A001-001,2026-09-03T21:05:30+07:00,Binds the authorised successor freeze.
MD-REL-0371,MD-B17-A002-BL001,D-MD-B17-A001-001,DEPENDS_ON,The successor attempt is bounded by the reviewed six-key strategy decision.,D-MD-B17-A001-001,2026-09-03T21:05:30+07:00,No broader strategy change authorised.
MD-REL-0372,MD-B17-A002-BL001,F-MD-B17-A001-001,DEPENDS_ON,The resolved A001 authority finding is the reason successor rebaseline and runtime remediation are required.,D-MD-B17-A001-001,2026-09-03T21:05:30+07:00,Finding remains historical cause rather than current blocker.
MD-REL-0373,MD-B17-A002-BL001,SC-MD-B16-A001-001,CARRIED_FROM,B16 remains the closed predecessor stage; its predicate proof is not inherited into B17.,D-MD-B17-A001-001,2026-09-03T21:05:30+07:00,Cross-stage precondition.
MD-REL-0374,CI-MD-B17-A002-001,MD-B17-A002-BL001,DEPENDS_ON,A002 material implementation and proof scope are measured against the immutable successor pre-change baseline.,D-MD-B17-A001-001,2026-09-03T21:07:00+07:00,Early change impact declaration.
MD-REL-0375,CI-MD-B17-A002-001,E-MD-B17-A001-002,CARRIED_FROM,The declaration carries the authorised correction and non-PASS disposition without inheriting A001 runtime proof.,D-MD-B17-A001-001,2026-09-03T21:07:00+07:00,Fresh 246-predicate proof required.
MD-REL-0376,CI-MD-B17-A002-001,D-MD-B17-A001-001,DEPENDS_ON,A002 config and runtime scope is bounded by the reviewed six-key decision.,D-MD-B17-A001-001,2026-09-03T21:07:00+07:00,No broader strategy change.
MD-REL-0377,CI-MD-B17-A002-001,F-MD-B17-A001-001,CARRIED_FROM,The resolved authority finding is retained as the cause of the successor executable remediation.,D-MD-B17-A001-001,2026-09-03T21:07:00+07:00,Finding lifecycle is not rewritten into runtime proof.
MD-REL-0378,CI-MD-B17-A002-001,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure remains the stage precondition only; no predecessor predicate proof is inherited.,D-MD-B17-A001-001,2026-09-03T21:07:00+07:00,Cross-stage precondition.
MD-REL-0379,E-MD-B17-A002-001,MD-B17-A002-BL001,DEPENDS_ON,Every current guard and implementation result admitted by this evidence was executed against the successor baseline scope.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,Fresh A002 proof only.
MD-REL-0380,E-MD-B17-A002-001,CI-MD-B17-A002-001,DERIVED_FROM,The evidence executes the config snapshot runtime proof and affected-proof envelope declared before mutation.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,No undeclared schema or backfill change.
MD-REL-0381,E-MD-B17-A002-001,E-MD-B17-A001-002,CARRIED_FROM,The successor evidence uses the authorised correction and A001 non-PASS disposition without inheriting A001 predicate proof.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,A001 raw artifacts are not current proof.
MD-REL-0382,E-MD-B17-A002-001,D-MD-B17-A001-001,DEPENDS_ON,The executable six-key implementation is bounded exactly by the reviewed and authorised strategy decision.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,No broader strategy mutation.
MD-REL-0383,E-MD-B17-A002-001,F-MD-B17-A001-001,REMEDIATES,Fresh runtime proof completes the successor implementation portion caused by the resolved authority finding.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,Historical finding lifecycle remains RESOLVED.
MD-REL-0384,E-MD-B17-A002-001,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure remains only the B17 stage precondition and supplies no inherited B17 predicate verdict.,D-MD-B17-A001-001,2026-09-03T21:47:00+07:00,Cross-stage precondition.
MD-REL-0385,E-MD-B17-A002-002,E-MD-B17-A002-001,DERIVED_FROM,Post-binding proof is valid only because fresh pre-binding runtime evidence made all 246 predicates bindable.,D-MD-B17-A001-001,2026-09-03T22:35:00+07:00,A002 evidence chain.
MD-REL-0386,E-MD-B17-A002-002,MD-B17-A002-BL001,DEPENDS_ON,Terminal binding and closure proof remain within the successor baseline scope.,D-MD-B17-A001-001,2026-09-03T22:35:00+07:00,No baseline mutation.
MD-REL-0387,E-MD-B17-A002-002,CI-MD-B17-A002-001,DERIVED_FROM,Post-binding proof completes the declared A002 impact envelope.,D-MD-B17-A001-001,2026-09-03T22:35:00+07:00,No undeclared migration or backfill.
MD-REL-0388,E-MD-B17-A002-002,D-MD-B17-A001-001,DEPENDS_ON,Closure proof remains bounded by the authorised six-key decision.,D-MD-B17-A001-001,2026-09-03T22:35:00+07:00,No broader strategy change.
MD-REL-0389,E-MD-B17-A002-002,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure is retained only as the stage precondition.,D-MD-B17-A001-001,2026-09-03T22:35:00+07:00,No B16 proof inheritance.
MD-REL-0390,SC-MD-B17-A002-001,MD-B17-A002-BL001,DEPENDS_ON,The terminal denominator and scope are measured against the immutable A002 baseline.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Terminal B17 closure.
MD-REL-0391,SC-MD-B17-A002-001,E-MD-B17-A002-001,DEPENDS_ON,Closure rests on the fresh runtime evidence that made all 246 predicates bindable and links the pre-binding manifest.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Terminal B17 closure.
MD-REL-0392,SC-MD-B17-A002-001,E-MD-B17-A002-002,DEPENDS_ON,Closure rests on exact binding post-binding regression and closure-condition proof.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Terminal B17 closure.
MD-REL-0393,SC-MD-B17-A002-001,CI-MD-B17-A002-001,DERIVED_FROM,Closure completes the declared config snapshot impact without schema or backfill work.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Change Impact complete.
MD-REL-0394,SC-MD-B17-A002-001,D-MD-B17-A001-001,DEPENDS_ON,The closure's executable scope is exactly the authorised six-key decision.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Controlled correction boundary.
MD-REL-0395,SC-MD-B17-A002-001,SC-MD-B16-A001-001,CARRIED_FROM,B16 closure is the predecessor-stage precondition; no predicate proof crosses the stage boundary.,D-MD-B17-A001-001,2026-09-03T22:37:00+07:00,Successor stage remains unopened.
MD-REL-0396,MD-B18-A001-BL001,SC-MD-B17-A002-001,CARRIED_FROM,B17 terminal closure is the B18 stage-entry precondition only; no B17 predicate verdict or raw artifact is inherited into B18.,,2026-09-04T07:46:23+07:00,Cross-stage precondition for MD-B18-A001.
MD-REL-0397,CI-MD-B18-A001-001,MD-B18-A001-BL001,DEPENDS_ON,B18 material implementation and proof scope are measured against the immutable pre-material B18 baseline.,,2026-09-04T07:47:00+07:00,Current MD-B18-A001 change impact.
MD-REL-0398,CI-MD-B18-A001-001,SC-MD-B17-A002-001,CARRIED_FROM,B17 closure is retained as the stage precondition only; the B18 declaration requires fresh replay proof and inherits no B17 satisfaction.,,2026-09-04T07:47:00+07:00,Current MD-B18-A001 change impact.
MD-REL-0399,F-MD-B18-A001-001,MD-B18-A001-BL001,DERIVED_FROM,Opened by this attempt while building the proof surface the baseline scopes; measured on the current map rather than inferred.,,2026-09-07T09:10:00+07:00,MD-B18-A001 proof-surface finding.
MD-REL-0400,F-MD-B18-A001-001,CI-MD-B18-A001-001,DEPENDS_ON,The declaration requires a complete semantic proof map; this finding records that the map was not semantic and blocks binding until it is.,,2026-09-07T09:10:00+07:00,MD-B18-A001 proof-surface finding.
MD-REL-0401,E-MD-B18-A001-001,MD-B18-A001-BL001,DEPENDS_ON,Every predicate bound by this evidence was proven against the state the baseline locked.,,2026-09-07T09:40:00+07:00,MD-B18-A001 evidence issue.
MD-REL-0402,E-MD-B18-A001-001,CI-MD-B18-A001-001,DERIVED_FROM,The evidence discharges the impact envelope the declaration set and no more than it.,,2026-09-07T09:40:00+07:00,MD-B18-A001 evidence issue.
MD-REL-0403,E-MD-B18-A001-001,F-MD-B18-A001-001,REMEDIATES,The rebuilt proof map and behavioural guards this evidence rests on are the remediation the finding required.,,2026-09-07T09:40:00+07:00,MD-B18-A001 evidence issue.
MD-REL-0404,E-MD-B18-A001-001,SC-MD-B17-A002-001,CARRIED_FROM,B17 closure is a stage precondition only; no B17 predicate proof is inherited.,,2026-09-07T09:40:00+07:00,MD-B18-A001 evidence issue.
MD-REL-0405,SC-MD-B18-A001-001,E-MD-B18-A001-001,DEPENDS_ON,"Closure rests on the single governed evidence record that binds all 121 predicates; if that evidence fails, this closure is no longer sufficient.",,2026-09-09T10:00:00+07:00,MD-B18-A001 stage closure.
MD-REL-0406,SC-MD-B18-A001-001,CI-MD-B18-A001-001,DERIVED_FROM,"Closure discharges the impact envelope the declaration set, including the post-binding controls it required before closure could be evaluated.",,2026-09-09T10:00:00+07:00,MD-B18-A001 stage closure.
MD-REL-0407,SC-MD-B18-A001-001,F-MD-B18-A001-001,REMEDIATES,The proof surface the finding rejected was rebuilt before any binding; the finding is discharged by this closure.,,2026-09-09T10:00:00+07:00,MD-B18-A001 stage closure.
MD-REL-0408,SC-MD-B18-A001-001,SC-MD-B17-A002-001,CARRIED_FROM,B17 closure is the stage precondition only; no B17 predicate proof is inherited.,,2026-09-09T10:00:00+07:00,MD-B18-A001 stage closure.
MD-REL-0409,MD-B19-A001-BL001,SC-MD-B18-A001-001,CARRIED_FROM,"B19 opens only after immutable B18 closure and inherits no B18 predicate proof.",,2026-09-09T11:15:00+07:00,MD-B19-A001 stage entry.
MD-REL-0410,CI-MD-B19-A001-001,MD-B19-A001-BL001,DEPENDS_ON,"B19 impact and proof scope are measured against the immutable pre-material baseline.",,2026-09-09T11:15:00+07:00,MD-B19-A001 stage entry.
MD-REL-0411,CI-MD-B19-A001-001,SC-MD-B18-A001-001,CARRIED_FROM,"B18 closure is the stage precondition only; no B18 predicate proof is inherited.",,2026-09-09T11:15:00+07:00,MD-B19-A001 stage entry.
MD-REL-0412,F-MD-B19-A001-001,MD-B19-A001-BL001,DERIVED_FROM,"Measured by exporting a run through the real service and comparing the artifact against the field list parsed from its own contract.",,2026-09-09T14:00:00+07:00,MD-B19-A001 artifact contract finding.
MD-REL-0413,F-MD-B19-A001-001,CI-MD-B19-A001-001,DEPENDS_ON,"The declaration scopes artifact generation to this stage; the finding records the part of that scope not yet satisfied.",,2026-09-09T14:00:00+07:00,MD-B19-A001 artifact contract finding.
MD-REL-0414,F-MD-B19-A001-002,F-MD-B18-A001-001,DEPENDS_ON,"The earlier finding rebuilt the MD-B18 family map so each predicate reaches a reviewed family; this one measures that family membership was then treated as proof for every member. The remedy for the first is the precondition that made the second visible.",,2026-09-09T06:48:20+02:00,"Raised by MD-B19-A001; owner stage MD-B18; remediation needs MD-B18-A002."
MD-REL-0415,MD-B18-A002-BL001,F-MD-B19-A001-002,DEPENDS_ON,"The baseline locks the entry state this finding measured: 121 denominator rows, 36 with a normalized predicate, 11 distinct positive guards at 11.0 predicates per guard.",,2026-09-09T07:01:55+02:00,"MD-B18-A002 re-entry baseline."
MD-REL-0416,CI-MD-B18-A002-001,F-MD-B19-A001-002,DEPENDS_ON,"The declaration exists to direct the remediation this finding requires, and accepts that an honest re-close may land below 121/121.",,2026-09-09T07:01:55+02:00,"MD-B18-A002 change impact."
MD-REL-0417,F-MD-B18-A002-001,MD-B18-A002-BL001,DERIVED_FROM,Opened by this attempt against the proof surface the baseline scopes; measured on the guard as it stood rather than inferred.,,2026-09-10T00:10:00+07:00,MD-B18-A002 finding registration.
MD-REL-0418,F-MD-B18-A002-001,CI-MD-B18-A002-001,DEPENDS_ON,The declaration requires each predicate to carry proof of the property rather than of its own fixture; this finding records a guard that did the latter.,,2026-09-10T00:10:00+07:00,MD-B18-A002 finding registration.
MD-REL-0419,F-MD-B18-A002-002,MD-B18-A002-BL001,DERIVED_FROM,Opened by this attempt while binding MD-S050-R0040 within the baseline denominator; the two gaps were measured on the schema and the resolvers as they stood.,,2026-09-10T14:20:00+07:00,MD-B18-A002 finding registration.
MD-REL-0420,F-MD-B18-A002-002,CI-MD-B18-A002-001,DEPENDS_ON,"The declaration accepts that an honest re-close may land below 121/121; this finding named one row it would have cost, and was then closed by implementation rather than carried.",,2026-09-10T14:20:00+07:00,MD-B18-A002 finding registration.
MD-REL-0421,F-MD-B18-A002-003,MD-B18-A002-BL001,DERIVED_FROM,Opened by this attempt when the MariaDB substrate added for MD-S003-R0025 refused fixtures the mirror had accepted; the divergence is recorded rather than absorbed into the fixtures.,,2026-09-10T17:40:00+07:00,MD-B18-A002 finding registration.
MD-REL-0422,F-MD-B18-A002-003,CI-MD-B18-A002-001,DEPENDS_ON,The declaration scopes the proof surface this finding measures as weaker than production for referential integrity.,,2026-09-10T17:40:00+07:00,MD-B18-A002 finding registration.
MD-REL-0423,F-MD-B18-A002-004,MD-B18-A002-BL001,DERIVED_FROM,"The runtime/locale/concurrency predicate was evaluated against the baseline toolchain; locale and order were executable, while the declared second runtime was absent.",,2026-09-10T20:10:00+07:00,MD-B18-A002 runtime-determinism finding registration.
MD-REL-0424,F-MD-B18-A002-004,CI-MD-B18-A002-001,DEPENDS_ON,"The declaration requires per-predicate proof and accepts an honest unbound result; this finding records the executed dimensions and the missing runtime dimension.",,2026-09-10T20:10:00+07:00,MD-B18-A002 runtime-determinism finding registration.
MD-REL-0425,F-MD-B18-A002-005,MD-B18-A002-BL001,DERIVED_FROM,"The closure gate claimed A002 while admitting the withdrawn A001 evidence and artifact identity, contradicting the current attempt and baseline the gate reports.",,2026-09-13T10:25:23+07:00,MD-B18-A002 closure-admission finding registration.
MD-REL-0426,F-MD-B18-A002-005,CI-MD-B18-A002-001,DEPENDS_ON,"The declaration scopes the closure proof surface and forbids inherited A001 proof; this finding records that the gate still admitted it.",,2026-09-13T10:25:23+07:00,MD-B18-A002 closure-admission finding registration.
MD-REL-0427,F-MD-B18-A002-006,MD-B18-A002-BL001,DERIVED_FROM,Parent review uses current A002 scope.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0428,F-MD-B18-A002-006,CI-MD-B18-A002-001,DEPENDS_ON,Early CI requires complete parent context.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0429,E-MD-B18-A002-002,MD-B18-A002-BL001,DERIVED_FROM,Document audit carries no inherited runtime proof.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0430,E-MD-B18-A002-002,F-MD-B18-A002-006,DEPENDS_ON,Records the four children and two omitted siblings.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0431,D-MD-B18-A002-001,E-MD-B18-A002-002,DEPENDS_ON,Binds approval to complete parent scope.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0432,D-MD-B18-A002-001,F-MD-B18-A002-003,DEPENDS_ON,Approved B21 deferral through MD-DEP-0010 retains MariaDB proof obligations.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0433,D-MD-B18-A002-001,F-MD-B18-A002-004,DEPENDS_ON,Approved B22 release proof ownership through MD-DEP-0011 retains B18 support.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0434,D-MD-B18-A002-001,F-MD-B18-A002-006,DEPENDS_ON,Omitted sibling decision remains pending through MD-DEP-0012.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0435,D-MD-B18-A002-001,CI-MD-B18-A002-001,DEPENDS_ON,Approved implementation scope follows the existing early declaration.,D-MD-B18-A002-001,2026-09-13T11:00:00+07:00,B21/B22 must add future baseline relationships at their own recorded entry.
MD-REL-0436,F-MD-B18-A002-007,MD-B18-A002-BL001,DERIVED_FROM,Observed outage blocks current A002 runtime verification.,,2026-09-13T14:49:00+07:00,No stage transition or database-recovery authorization.
MD-REL-0437,F-MD-B18-A002-007,CI-MD-B18-A002-001,DEPENDS_ON,Existing declaration requires current executed proof without environment substitution.,,2026-09-13T14:49:00+07:00,No stage transition or database-recovery authorization.
MD-REL-0438,E-MD-B18-A002-003,F-MD-B18-A002-007,DEPENDS_ON,Retains actual full-suite refusal and exact MariaDB error excerpt.,,2026-09-13T14:49:00+07:00,No stage transition or database-recovery authorization.
MD-REL-0439,E-MD-B18-A002-003,F-MD-B18-A002-006,DEPENDS_ON,Records stopped-state gates and marker correction without final applicability.,,2026-09-13T14:49:00+07:00,No stage transition or database-recovery authorization.
MD-REL-0440,E-MD-B18-A002-003,D-MD-B18-A002-001,DERIVED_FROM,Validation follows only approved ownership and deferral scope.,,2026-09-13T14:49:00+07:00,No stage transition or database-recovery authorization.
MD-REL-0441,E-MD-B18-A002-004,E-MD-B18-A002-003,SUPERSEDES,Supersedes current runtime and navigation validation only; retains failed predecessor run and supplies exact-time log excerpt.,,2026-09-13T14:58:00+07:00,No evidence byte rewrite or stage acceptance.
MD-REL-0442,E-MD-B18-A002-004,F-MD-B18-A002-007,DEPENDS_ON,Both database identities and migration status plus full-suite execution remove the runtime availability blocker.,,2026-09-13T14:58:00+07:00,No data-page health or recovery-cause claim.
MD-REL-0443,E-MD-B18-A002-004,F-MD-B18-A002-006,DEPENDS_ON,Four applicability siblings remain pending and no closure or B19 handover is authorized.,,2026-09-13T14:58:00+07:00,Same exact resume point.
MD-REL-0444,D-MD-B18-A002-002,D-MD-B18-A002-001,SUPERSEDES,Successor resolves only the omitted sibling authorization; other D001 decisions remain in force.,D-MD-B18-A002-002,2026-09-13T22:46:00+07:00,Explicit user approval.
MD-REL-0445,D-MD-B18-A002-002,F-MD-B18-A002-006,DERIVED_FROM,Whole-parent scope finding supplies the four-child decision population.,D-MD-B18-A002-002,2026-09-13T22:46:00+07:00,No strategy change.
MD-REL-0446,D-MD-B18-A002-002,E-MD-B18-A002-002,DERIVED_FROM,Document-only audit establishes scope but not the false runtime condition.,D-MD-B18-A002-002,2026-09-13T22:46:00+07:00,Fresh capability proof still required.
MD-REL-0447,E-MD-B18-A002-005,D-MD-B18-A002-002,DERIVED_FROM,Executes approved complete-parent scope with fresh integrated capability proof.,D-MD-B18-A002-002,2026-09-13T22:51:00+07:00,N/A only.
MD-REL-0448,E-MD-B18-A002-005,F-MD-B18-A002-006,DERIVED_FROM,False-condition proof addresses the four-child scope finding.,D-MD-B18-A002-002,2026-09-13T22:51:00+07:00,Counted normalization still required.
MD-REL-0449,E-MD-B18-A002-005,E-MD-B18-A002-002,DERIVED_FROM,Prior document-only audit supplies the frozen parent population; runtime proof is newly executed.,D-MD-B18-A002-002,2026-09-13T22:51:00+07:00,No inherited runtime PASS.
MD-REL-0450,E-MD-B18-A002-006,F-MD-B18-A002-006,DERIVED_FROM,Counted normalization and caught N/A binding probe complete the four-child remediation.,D-MD-B18-A002-002,2026-09-13T23:00:16+07:00,Finding resolved.
MD-REL-0451,E-MD-B18-A002-006,F-MD-B18-A002-008,DERIVED_FROM,Executed one-fixture defect demonstrates the mapped pair cannot establish the complete relock predicate.,,2026-09-13T23:00:16+07:00,New owner decision not made.
MD-REL-0452,E-MD-B18-A002-006,E-MD-B18-A002-005,DERIVED_FROM,Current false-condition proof precedes the exact four-row matrix normalization.,D-MD-B18-A002-002,2026-09-13T23:00:16+07:00,N/A proof only.
MD-REL-0453,E-MD-B18-A002-006,D-MD-B18-A002-002,DERIVED_FROM,Records execution of complete-parent approval without extending it to R0056.,D-MD-B18-A002-002,2026-09-13T23:00:16+07:00,R0056 remains B18 mandatory.
MD-REL-0454,F-MD-B18-A002-009,MD-B18-A002-BL001,DERIVED_FROM,Guard defect observed against the current A002 matrix state.,,2026-09-14T08:14:55+07:00,Late registration: physical record found unregistered by the documentation gate on 2026-09-14.
MD-REL-0455,F-MD-B18-A002-009,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before the guard mutation and scopes the classification repair.,,2026-09-14T08:14:55+07:00,Late registration: physical record found unregistered by the documentation gate on 2026-09-14.
MD-REL-0456,F-MD-B18-A002-009,E-MD-B18-A002-005,DEPENDS_ON,The gate rejected the four evidenced N/A rows bound to this false-condition evidence.,D-MD-B18-A002-002,2026-09-14T08:14:55+07:00,Late registration: physical record found unregistered by the documentation gate on 2026-09-14.
MD-REL-0457,F-MD-B18-A002-010,MD-B18-A002-BL001,DERIVED_FROM,Database crash observed during current A002 stopped-state validation.,,2026-09-14T08:29:32+07:00,"No process, recovery or file action performed."
MD-REL-0458,F-MD-B18-A002-010,CI-MD-B18-A002-001,DEPENDS_ON,The declaration requires current executed proof without environment substitution.,,2026-09-14T08:29:32+07:00,"No process, recovery or file action performed."
MD-REL-0459,F-MD-B18-A002-010,F-MD-B18-A002-007,RELATED,Same future-LSN signature recurs and now ends in a crash; F007 stays RESOLVED for availability only.,,2026-09-14T08:29:32+07:00,Recurrence recorded as a new finding; the resolved record is not reopened.
MD-REL-0460,E-MD-B18-A002-007,F-MD-B18-A002-010,DEPENDS_ON,"Retains the crash log lines, application events and full-suite errors.",,2026-09-14T08:29:32+07:00,BLOCKED evidence.
MD-REL-0461,E-MD-B18-A002-007,F-MD-B18-A002-009,DEPENDS_ON,Records the unregistered-record residue and its append-only registration with gate controls before and after.,,2026-09-14T08:29:32+07:00,F009 lifecycle unchanged.
MD-REL-0462,E-MD-B18-A002-007,F-MD-B18-A002-008,DEPENDS_ON,Revalidates the stopped state at the R0056 owner decision and records decision inputs without deciding.,,2026-09-14T08:29:32+07:00,No ownership change.
MD-REL-0463,E-MD-B18-A002-007,E-MD-B18-A002-006,DERIVED_FROM,Rehashes E006 raw artifacts and continues from its stopped state.,,2026-09-14T08:29:32+07:00,E006 unchanged.
MD-REL-0464,D-MD-B18-A002-003,F-MD-B18-A002-008,DERIVED_FROM,Decides the owner and relock scope the finding left open.,D-MD-B18-A002-003,2026-09-14T10:23:41+07:00,User decision recorded before execution.
MD-REL-0465,D-MD-B18-A002-003,F-MD-B18-A002-010,DERIVED_FROM,Sets the clean-instance path for the crash the finding records.,D-MD-B18-A002-003,2026-09-14T10:23:41+07:00,User decision recorded before execution.
MD-REL-0466,D-MD-B18-A002-003,E-MD-B18-A002-006,DEPENDS_ON,Relies on the executed R0056 counterexample.,D-MD-B18-A002-003,2026-09-14T10:23:41+07:00,User decision recorded before execution.
MD-REL-0467,D-MD-B18-A002-003,E-MD-B18-A002-007,DEPENDS_ON,Relies on the stopped-state revalidation and matrix precedent inputs.,D-MD-B18-A002-003,2026-09-14T10:23:41+07:00,User decision recorded before execution.
MD-REL-0468,D-MD-B18-A002-003,CI-MD-B18-A002-001,DEPENDS_ON,The declaration was amended before this decision was executed.,D-MD-B18-A002-003,2026-09-14T10:23:41+07:00,User decision recorded before execution.
MD-REL-0469,E-MD-B18-A002-008,E-MD-B18-A002-005,SUPERSEDES,Re-executes the same false-condition proof after one tested source changed; E005 stays immutable.,D-MD-B18-A002-002,2026-09-14T10:37:17+07:00,Execution-identity successor; no applicability change.
